,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
972,973,CH,242,1,1.86,1.99,0.0,0.3,0,1,0.143697,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.9513,972,0,0,0.048699999999999966
973,974,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.314957,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.8363,973,0,1,0.16369999999999996
974,975,MM,244,1,1.86,2.09,0.0,0.0,0,0,0.251966,2.09,1.86,0.23,No,0.0,0.0,0.23,1,MM,0.8318,974,0,1,0.16820000000000002
975,976,MM,246,1,1.86,2.09,0.0,0.0,0,0,0.201573,2.09,1.86,0.23,No,0.0,0.0,0.23,1,MM,0.8867,975,0,1,0.11329999999999996
976,977,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.161258,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.9536,976,0,1,0.0464
977,978,MM,276,1,1.99,2.13,0.0,0.0,0,1,0.129007,2.13,1.99,0.14,No,0.0,0.0,0.14,1,MM,0.8861,977,0,1,0.1139
978,979,MM,277,1,1.99,2.13,0.24,0.0,0,0,0.103205,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,MM,0.606,978,0,1,0.394
979,980,MM,278,1,1.99,2.13,0.24,0.0,0,0,0.082564,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,MM,0.606,979,0,1,0.394
980,981,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.7938,980,0,0,0.20620000000000005
981,982,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.52,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9006,981,1,1,0.9006
982,983,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.616,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.5546,982,1,0,0.5546
983,984,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.4928,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9253,983,1,1,0.9253
984,985,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.59424,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9674,984,1,1,0.9674
985,986,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.675392,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9656,985,1,1,0.9656
986,987,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.740314,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.7837,986,1,0,0.7837
987,988,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.592251,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8695,987,1,1,0.8695
988,989,CH,269,3,1.99,2.09,0.1,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.5835,988,1,1,0.5835
989,990,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.6,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.5537,989,1,0,0.5537
990,991,MM,253,7,1.86,2.09,0.1,0.0,0,0,0.5,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8772,990,1,0,0.8772
991,992,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.4,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.8589,991,0,1,0.1411
992,993,MM,229,7,1.69,1.69,0.0,0.2,0,1,0.5,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,MM,0.6129,992,0,1,0.3871
993,994,MM,239,4,1.79,2.23,0.0,0.0,0,0,0.4,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.5326,993,1,0,0.5326
994,995,MM,243,4,1.99,2.23,0.0,0.0,0,0,0.32,2.23,1.99,0.24,No,0.0,0.0,0.24,4,MM,0.7048,994,0,1,0.2952
995,996,MM,258,7,1.86,2.18,0.0,0.0,0,0,0.256,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.7207,995,0,1,0.2793
996,997,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.6,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.5885,996,1,1,0.5885
997,998,MM,231,7,1.69,1.99,0.0,0.0,0,0,0.68,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9102,997,1,0,0.9102
998,999,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.544,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9006,998,1,1,0.9006
999,1000,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.6352,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.5305,999,1,0,0.5305
1000,1001,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.7938,1000,0,1,0.20620000000000005
1001,1002,MM,263,2,1.86,2.18,0.0,0.0,0,1,0.32,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.5326,1001,1,0,0.5326
1002,1003,MM,227,3,1.79,1.79,0.0,0.0,0,1,0.16384,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9552,1002,0,1,0.04479999999999995
1003,1004,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.131072,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,1003,0,1,0.14459999999999995
1004,1005,MM,238,3,1.79,2.09,0.0,0.0,0,0,0.104858,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8554,1004,0,1,0.14459999999999995
1005,1006,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.083886,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.902,1005,0,1,0.09799999999999998
1006,1007,CH,272,3,1.99,2.09,0.0,0.4,0,0,0.067109,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9436,1006,0,0,0.056400000000000006
1007,1008,MM,272,3,1.99,2.09,0.0,0.4,0,0,0.253687,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9136,1007,0,1,0.08640000000000003
1008,1009,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.4,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,MM,0.7938,1008,0,0,0.20620000000000005
1009,1010,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.5648,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.846,1009,1,1,0.846
1010,1011,CH,231,7,1.69,1.99,0.0,0.0,0,0,0.65184,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.8867,1010,1,1,0.8867
1011,1012,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.721472,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,CH,0.8777,1011,1,1,0.8777
1012,1013,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.777178,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8991,1012,1,1,0.8991
1013,1014,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.821742,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8991,1013,1,1,0.8991
1014,1015,CH,234,1,1.69,1.99,0.0,0.0,0,0,0.857394,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.9543,1014,1,1,0.9543
1015,1016,CH,235,7,1.75,1.99,0.0,0.4,0,0,0.885915,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9328,1015,1,1,0.9328
1016,1017,CH,236,7,1.75,1.99,0.0,0.4,0,0,0.908732,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9328,1016,1,1,0.9328
1017,1018,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.926986,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9328,1017,1,1,0.9328
1018,1019,CH,240,7,1.86,2.09,0.0,0.0,0,0,0.941588,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9689,1018,1,1,0.9689
1019,1020,MM,240,7,1.86,2.09,0.0,0.0,0,0,0.953271,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9689,1019,1,0,0.9689
1020,1021,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.762617,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9212,1020,1,0,0.9212
1021,1022,CH,252,2,1.89,2.09,0.13,0.0,0,0,0.610093,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9448,1021,1,1,0.9448
1022,1023,MM,254,4,1.99,2.29,0.0,0.0,1,0,0.688075,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8777,1022,1,0,0.8777
1023,1024,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.55046,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.929,1023,1,1,0.929
1024,1025,CH,258,4,1.99,2.29,0.0,0.0,0,0,0.640368,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.847,1024,1,1,0.847
1025,1026,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.712294,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9279,1025,1,1,0.9279
1026,1027,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.769835,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9412,1026,1,1,0.9412
1027,1028,CH,260,1,1.76,1.99,0.0,0.2,0,0,0.815868,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.866,1027,1,1,0.866
1028,1029,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.852695,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9882,1028,1,1,0.9882
1029,1030,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.882156,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9931,1029,1,1,0.9931
1030,1031,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.905725,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9931,1030,1,1,0.9931
1031,1032,CH,269,4,1.99,2.09,0.1,0.0,0,0,0.92458,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9597,1031,1,1,0.9597
1032,1033,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.939664,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9915,1032,1,1,0.9915
1033,1034,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.951731,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8831,1033,1,1,0.8831
1034,1035,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.961385,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9884,1034,1,1,0.9884
1035,1036,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.6129,1035,0,1,0.3871
1036,1037,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.7938,1036,0,1,0.20620000000000005
1037,1038,MM,233,1,1.69,1.99,0.0,0.0,0,0,0.5,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.6963,1037,1,0,0.6963
1038,1039,MM,235,1,1.69,1.99,0.0,0.0,0,0,0.4,1.99,1.69,0.3,No,0.0,0.0,0.3,1,MM,0.5915,1038,0,1,0.4085
1039,1040,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.32,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.7938,1039,0,0,0.20620000000000005
1040,1041,CH,238,1,1.75,1.99,0.0,0.0,0,0,0.456,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.5338,1040,0,0,0.46619999999999995
1041,1042,CH,238,1,1.75,1.99,0.0,0.0,0,0,0.5648,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.8045,1041,1,1,0.8045
1042,1043,CH,239,1,1.75,1.99,0.0,0.3,0,1,0.65184,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,CH,0.7355,1042,1,1,0.7355
1043,1044,CH,240,1,1.75,1.99,0.0,0.3,0,1,0.721472,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,CH,0.8777,1043,1,1,0.8777
1044,1045,CH,241,1,1.86,1.99,0.0,0.3,0,1,0.777178,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.831,1044,1,1,0.831
1045,1046,CH,252,1,1.76,2.09,0.0,0.0,0,0,0.821742,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.9808,1045,1,1,0.9808
1046,1047,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.857394,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.9808,1046,1,1,0.9808
1047,1048,CH,255,1,1.76,2.18,0.0,0.0,0,0,0.885915,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9777,1047,1,1,0.9777
1048,1049,CH,256,1,1.76,2.18,0.0,0.0,0,0,0.908732,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9777,1048,1,1,0.9777
1049,1050,MM,228,7,1.69,1.69,0.0,0.0,0,0,0.744,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.8672,1049,1,0,0.8672
1050,1051,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.5952,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.846,1050,1,1,0.846
1051,1052,CH,231,7,1.69,1.99,0.0,0.0,0,0,0.67616,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.8867,1051,1,1,0.8867
1052,1053,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.740928,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8991,1052,1,1,0.8991
1053,1054,CH,238,7,1.75,1.99,0.0,0.4,0,0,0.792742,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8991,1053,1,1,0.8991
1054,1055,CH,243,2,1.86,2.09,0.0,0.0,0,1,0.834194,2.09,1.86,0.23,No,0.0,0.0,0.23,2,CH,0.9523,1054,1,1,0.9523
1055,1056,MM,227,1,1.69,1.69,0.0,0.0,0,0,0.32,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.7938,1055,0,1,0.20620000000000005
1056,1057,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.256,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,MM,0.9029,1056,0,0,0.09709999999999996
1057,1058,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.4048,1.99,1.69,0.3,No,0.0,0.0,0.3,1,MM,0.5915,1057,0,0,0.4085
1058,1059,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.52384,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.6614,1058,1,1,0.6614
1059,1060,CH,235,1,1.69,1.99,0.0,0.0,0,0,0.619072,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.846,1059,1,1,0.846
1060,1061,MM,236,1,1.75,1.99,0.0,0.0,0,0,0.695258,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.8837,1060,1,0,0.8837
1061,1062,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.556206,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.5187,1061,1,0,0.5187
1062,1063,MM,245,7,1.86,2.09,0.0,0.2,0,0,0.444965,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,MM,0.606,1062,0,1,0.394
1063,1064,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.355972,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.673,1063,1,1,0.673
1064,1065,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.484778,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8772,1064,1,1,0.8772
1065,1066,CH,252,7,1.86,2.09,0.1,0.0,0,0,0.587822,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9448,1065,1,1,0.9448
1066,1067,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.670258,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9136,1066,1,1,0.9136
1067,1068,MM,257,7,1.86,2.18,0.0,0.0,0,0,0.736206,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9658,1067,1,0,0.9658
1068,1069,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.588965,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.778,1068,1,1,0.778
1069,1070,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.671172,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9212,1069,1,1,0.9212
