,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
985,986,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.675392,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9272,985,1,1,0.9272
986,987,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.740314,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,CH,0.7634,986,1,0,0.7634
987,988,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.592251,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9271,987,1,1,0.9271
988,989,CH,269,3,1.99,2.09,0.1,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9052,988,1,1,0.9052
989,990,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.6,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.8313,989,1,0,0.8313
990,991,MM,253,7,1.86,2.09,0.1,0.0,0,0,0.5,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9622,990,1,0,0.9622
991,992,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.4,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.6621,991,1,0,0.6621
992,993,MM,229,7,1.69,1.69,0.0,0.2,0,1,0.5,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.9339,992,1,0,0.9339
993,994,MM,239,4,1.79,2.23,0.0,0.0,0,0,0.4,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.8713,993,1,0,0.8713
994,995,MM,243,4,1.99,2.23,0.0,0.0,0,0,0.32,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.869,994,1,0,0.869
995,996,MM,258,7,1.86,2.18,0.0,0.0,0,0,0.256,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9575,995,1,0,0.9575
996,997,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.6,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.9371,996,1,1,0.9371
997,998,MM,231,7,1.69,1.99,0.0,0.0,0,0,0.68,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9659,997,1,0,0.9659
998,999,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.544,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9637,998,1,1,0.9637
999,1000,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.6352,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9293,999,1,0,0.9293
1000,1001,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.7516,1000,1,0,0.7516
1001,1002,MM,263,2,1.86,2.18,0.0,0.0,0,1,0.32,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.6388,1001,1,0,0.6388
1002,1003,MM,227,3,1.79,1.79,0.0,0.0,0,1,0.16384,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.8249,1002,1,0,0.8249
1003,1004,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.131072,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8942,1003,1,0,0.8942
1004,1005,MM,238,3,1.79,2.09,0.0,0.0,0,0,0.104858,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8919,1004,1,0,0.8919
1005,1006,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.083886,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.8873,1005,1,0,0.8873
1006,1007,CH,272,3,1.99,2.09,0.0,0.4,0,0,0.067109,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.8866,1006,1,1,0.8866
1007,1008,MM,272,3,1.99,2.09,0.0,0.4,0,0,0.253687,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,CH,0.8962,1007,1,0,0.8962
1008,1009,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.4,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.9306,1008,1,1,0.9306
1009,1010,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.5648,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9394,1009,1,1,0.9394
1010,1011,CH,231,7,1.69,1.99,0.0,0.0,0,0,0.65184,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9654,1010,1,1,0.9654
1011,1012,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.721472,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,CH,0.8919,1011,1,1,0.8919
1012,1013,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.777178,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9365,1012,1,1,0.9365
1013,1014,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.821742,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9379,1013,1,1,0.9379
1014,1015,CH,234,1,1.69,1.99,0.0,0.0,0,0,0.857394,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.8516,1014,1,1,0.8516
1015,1016,CH,235,7,1.75,1.99,0.0,0.4,0,0,0.885915,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9705,1015,1,1,0.9705
1016,1017,CH,236,7,1.75,1.99,0.0,0.4,0,0,0.908732,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9707,1016,1,1,0.9707
1017,1018,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.926986,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9709,1017,1,1,0.9709
1018,1019,CH,240,7,1.86,2.09,0.0,0.0,0,0,0.941588,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.971,1018,1,1,0.971
1019,1020,MM,240,7,1.86,2.09,0.0,0.0,0,0,0.953271,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9712,1019,1,0,0.9712
1020,1021,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.762617,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9684,1020,1,0,0.9684
1021,1022,CH,252,2,1.89,2.09,0.13,0.0,0,0,0.610093,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.7837,1021,1,1,0.7837
1022,1023,MM,254,4,1.99,2.29,0.0,0.0,1,0,0.688075,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.789,1022,1,0,0.789
1023,1024,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.55046,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.7804,1023,1,1,0.7804
1024,1025,CH,258,4,1.99,2.29,0.0,0.0,0,0,0.640368,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8839,1024,1,1,0.8839
1025,1026,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.712294,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9665,1025,1,1,0.9665
1026,1027,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.769835,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9674,1026,1,1,0.9674
1027,1028,CH,260,1,1.76,1.99,0.0,0.2,0,0,0.815868,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.8421,1027,1,1,0.8421
1028,1029,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.852695,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9679,1028,1,1,0.9679
1029,1030,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.882156,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9351,1029,1,1,0.9351
1030,1031,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.905725,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9359,1030,1,1,0.9359
1031,1032,CH,269,4,1.99,2.09,0.1,0.0,0,0,0.92458,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8901,1031,1,1,0.8901
1032,1033,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.939664,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9359,1032,1,1,0.9359
1033,1034,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.951731,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8943,1033,1,1,0.8943
1034,1035,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.961385,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9478,1034,1,1,0.9478
1035,1036,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,1,CH,0.8168,1035,1,0,0.8168
1036,1037,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,1,CH,0.8088,1036,1,0,0.8088
1037,1038,MM,233,1,1.69,1.99,0.0,0.0,0,0,0.5,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.8265,1037,1,0,0.8265
1038,1039,MM,235,1,1.69,1.99,0.0,0.0,0,0,0.4,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.8178,1038,1,0,0.8178
1039,1040,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.32,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9603,1039,1,1,0.9603
1040,1041,CH,238,1,1.75,1.99,0.0,0.0,0,0,0.456,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.8223,1040,1,1,0.8223
1041,1042,CH,238,1,1.75,1.99,0.0,0.0,0,0,0.5648,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.8306,1041,1,1,0.8306
1042,1043,CH,239,1,1.75,1.99,0.0,0.3,0,1,0.65184,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,CH,0.7536,1042,1,1,0.7536
1043,1044,CH,240,1,1.75,1.99,0.0,0.3,0,1,0.721472,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,CH,0.7598,1043,1,1,0.7598
1044,1045,CH,241,1,1.86,1.99,0.0,0.3,0,1,0.777178,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.768,1044,1,1,0.768
1045,1046,CH,252,1,1.76,2.09,0.0,0.0,0,0,0.821742,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8468,1045,1,1,0.8468
1046,1047,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.857394,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8488,1046,1,1,0.8488
1047,1048,CH,255,1,1.76,2.18,0.0,0.0,0,0,0.885915,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.8531,1047,1,1,0.8531
1048,1049,CH,256,1,1.76,2.18,0.0,0.0,0,0,0.908732,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.8542,1048,1,1,0.8542
1049,1050,MM,228,7,1.69,1.69,0.0,0.0,0,0,0.744,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.9646,1049,1,0,0.9646
1050,1051,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.5952,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9404,1050,1,1,0.9404
1051,1052,CH,231,7,1.69,1.99,0.0,0.0,0,0,0.67616,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9659,1051,1,1,0.9659
1052,1053,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.740928,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.968,1052,1,1,0.968
1053,1054,CH,238,7,1.75,1.99,0.0,0.4,0,0,0.792742,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9687,1053,1,1,0.9687
1054,1055,CH,243,2,1.86,2.09,0.0,0.0,0,1,0.834194,2.09,1.86,0.23,No,0.0,0.0,0.23,2,CH,0.7073,1054,1,1,0.7073
1055,1056,MM,227,1,1.69,1.69,0.0,0.0,0,0,0.32,1.69,1.69,0.0,No,0.0,0.0,0.0,1,CH,0.8026,1055,1,0,0.8026
1056,1057,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.256,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.9547,1056,1,1,0.9547
1057,1058,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.4048,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.6824,1057,1,1,0.6824
1058,1059,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.52384,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9281,1058,1,1,0.9281
1059,1060,CH,235,1,1.69,1.99,0.0,0.0,0,0,0.619072,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.8345,1059,1,1,0.8345
1060,1061,MM,236,1,1.75,1.99,0.0,0.0,0,0,0.695258,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.8409,1060,1,0,0.8409
1061,1062,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.556206,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.7458,1061,1,0,0.7458
1062,1063,MM,245,7,1.86,2.09,0.0,0.2,0,0,0.444965,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9628,1062,1,0,0.9628
1063,1064,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.355972,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8125,1063,1,1,0.8125
1064,1065,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.484778,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9622,1064,1,1,0.9622
1065,1066,CH,252,7,1.86,2.09,0.1,0.0,0,0,0.587822,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.964,1065,1,1,0.964
1066,1067,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.670258,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9658,1066,1,1,0.9658
1067,1068,MM,257,7,1.86,2.18,0.0,0.0,0,0,0.736206,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9668,1067,1,0,0.9668
1068,1069,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.588965,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9642,1068,1,1,0.9642
1069,1070,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.671172,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.834,1069,1,1,0.834
