,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
976,977,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.161258,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.8729,976,0,1,0.1271
977,978,MM,276,1,1.99,2.13,0.0,0.0,0,1,0.129007,2.13,1.99,0.14,No,0.0,0.0,0.14,1,MM,0.7372,977,0,1,0.26280000000000003
978,979,MM,277,1,1.99,2.13,0.24,0.0,0,0,0.103205,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,MM,0.5547,978,0,1,0.44530000000000003
979,980,MM,278,1,1.99,2.13,0.24,0.0,0,0,0.082564,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,MM,0.5547,979,0,1,0.44530000000000003
980,981,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.671,980,0,0,0.32899999999999996
981,982,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.52,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8377,981,1,1,0.8377
982,983,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.616,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,CH,0.5072,982,1,0,0.5072
983,984,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.4928,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.937,983,1,1,0.937
984,985,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.59424,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9531,984,1,1,0.9531
985,986,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.675392,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9531,985,1,1,0.9531
986,987,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.740314,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.525,986,0,1,0.475
987,988,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.592251,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8452,987,1,1,0.8452
988,989,CH,269,3,1.99,2.09,0.1,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.5768,988,0,0,0.4232
989,990,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.6,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.5817,989,1,0,0.5817
990,991,MM,253,7,1.86,2.09,0.1,0.0,0,0,0.5,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8539,990,1,0,0.8539
991,992,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.4,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.8501,991,0,1,0.14990000000000003
992,993,MM,229,7,1.69,1.69,0.0,0.2,0,1,0.5,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,MM,0.5058,992,0,1,0.4942
993,994,MM,239,4,1.79,2.23,0.0,0.0,0,0,0.4,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.5548,993,1,0,0.5548
994,995,MM,243,4,1.99,2.23,0.0,0.0,0,0,0.32,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.5152,994,1,0,0.5152
995,996,MM,258,7,1.86,2.18,0.0,0.0,0,0,0.256,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.6933,995,0,1,0.3067
996,997,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.6,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.6191,996,1,1,0.6191
997,998,MM,231,7,1.69,1.99,0.0,0.0,0,0,0.68,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.8067,997,1,0,0.8067
998,999,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.544,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8476,998,1,1,0.8476
999,1000,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.6352,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.6158,999,0,1,0.3842
1000,1001,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.779,1000,0,1,0.22099999999999997
1001,1002,MM,263,2,1.86,2.18,0.0,0.0,0,1,0.32,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.5595,1001,1,0,0.5595
1002,1003,MM,227,3,1.79,1.79,0.0,0.0,0,1,0.16384,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.8131,1002,0,1,0.18689999999999996
1003,1004,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.131072,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8029,1003,0,1,0.19710000000000005
1004,1005,MM,238,3,1.79,2.09,0.0,0.0,0,0,0.104858,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.8029,1004,0,1,0.19710000000000005
1005,1006,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.083886,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.8278,1005,0,1,0.17220000000000002
1006,1007,CH,272,3,1.99,2.09,0.0,0.4,0,0,0.067109,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.8359,1006,0,0,0.16410000000000002
1007,1008,MM,272,3,1.99,2.09,0.0,0.4,0,0,0.253687,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.8359,1007,0,1,0.16410000000000002
1008,1009,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.4,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,MM,0.68,1008,0,0,0.31999999999999995
1009,1010,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.5648,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.7432,1009,1,1,0.7432
1010,1011,CH,231,7,1.69,1.99,0.0,0.0,0,0,0.65184,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.8067,1010,1,1,0.8067
1011,1012,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.721472,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,CH,0.8339,1011,1,1,0.8339
1012,1013,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.777178,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7971,1012,1,1,0.7971
1013,1014,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.821742,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7971,1013,1,1,0.7971
1014,1015,CH,234,1,1.69,1.99,0.0,0.0,0,0,0.857394,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.8322,1014,1,1,0.8322
1015,1016,CH,235,7,1.75,1.99,0.0,0.4,0,0,0.885915,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8111,1015,1,1,0.8111
1016,1017,CH,236,7,1.75,1.99,0.0,0.4,0,0,0.908732,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8111,1016,1,1,0.8111
1017,1018,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.926986,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8111,1017,1,1,0.8111
1018,1019,CH,240,7,1.86,2.09,0.0,0.0,0,0,0.941588,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.8511,1018,1,1,0.8511
1019,1020,MM,240,7,1.86,2.09,0.0,0.0,0,0,0.953271,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.8511,1019,1,0,0.8511
1020,1021,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.762617,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.8005,1020,1,0,0.8005
1021,1022,CH,252,2,1.89,2.09,0.13,0.0,0,0,0.610093,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.8998,1021,1,1,0.8998
1022,1023,MM,254,4,1.99,2.29,0.0,0.0,1,0,0.688075,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8275,1022,1,0,0.8275
1023,1024,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.55046,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.8613,1023,1,1,0.8613
1024,1025,CH,258,4,1.99,2.29,0.0,0.0,0,0,0.640368,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8478,1024,1,1,0.8478
1025,1026,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.712294,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.8313,1025,1,1,0.8313
1026,1027,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.769835,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.8313,1026,1,1,0.8313
1027,1028,CH,260,1,1.76,1.99,0.0,0.2,0,0,0.815868,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.8409,1027,1,1,0.8409
1028,1029,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.852695,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9564,1028,1,1,0.9564
1029,1030,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.882156,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9564,1029,1,1,0.9564
1030,1031,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.905725,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9564,1030,1,1,0.9564
1031,1032,CH,269,4,1.99,2.09,0.1,0.0,0,0,0.92458,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8632,1031,1,1,0.8632
1032,1033,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.939664,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9564,1032,1,1,0.9564
1033,1034,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.951731,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8528,1033,1,1,0.8528
1034,1035,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.961385,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9234,1034,1,1,0.9234
1035,1036,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.5295,1035,0,1,0.47050000000000003
1036,1037,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.7942,1036,0,1,0.20579999999999998
1037,1038,MM,233,1,1.69,1.99,0.0,0.0,0,0,0.5,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.6796,1037,1,0,0.6796
1038,1039,MM,235,1,1.69,1.99,0.0,0.0,0,0,0.4,1.99,1.69,0.3,No,0.0,0.0,0.3,1,MM,0.5816,1038,0,1,0.4184
1039,1040,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.32,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.717,1039,0,0,0.28300000000000003
1040,1041,CH,238,1,1.75,1.99,0.0,0.0,0,0,0.456,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.5936,1040,0,0,0.4064
1041,1042,CH,238,1,1.75,1.99,0.0,0.0,0,0,0.5648,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.7289,1041,1,1,0.7289
1042,1043,CH,239,1,1.75,1.99,0.0,0.3,0,1,0.65184,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,CH,0.8128,1042,1,1,0.8128
1043,1044,CH,240,1,1.75,1.99,0.0,0.3,0,1,0.721472,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,CH,0.7882,1043,1,1,0.7882
1044,1045,CH,241,1,1.86,1.99,0.0,0.3,0,1,0.777178,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.7409,1044,1,1,0.7409
1045,1046,CH,252,1,1.76,2.09,0.0,0.0,0,0,0.821742,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.9068,1045,1,1,0.9068
1046,1047,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.857394,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.9068,1046,1,1,0.9068
1047,1048,CH,255,1,1.76,2.18,0.0,0.0,0,0,0.885915,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.8884,1047,1,1,0.8884
1048,1049,CH,256,1,1.76,2.18,0.0,0.0,0,0,0.908732,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.8884,1048,1,1,0.8884
1049,1050,MM,228,7,1.69,1.69,0.0,0.0,0,0,0.744,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.7984,1049,1,0,0.7984
1050,1051,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.5952,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.7432,1050,1,1,0.7432
1051,1052,CH,231,7,1.69,1.99,0.0,0.0,0,0,0.67616,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.8067,1051,1,1,0.8067
1052,1053,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.740928,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8111,1052,1,1,0.8111
1053,1054,CH,238,7,1.75,1.99,0.0,0.4,0,0,0.792742,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8111,1053,1,1,0.8111
1054,1055,CH,243,2,1.86,2.09,0.0,0.0,0,1,0.834194,2.09,1.86,0.23,No,0.0,0.0,0.23,2,CH,0.8307,1054,1,1,0.8307
1055,1056,MM,227,1,1.69,1.69,0.0,0.0,0,0,0.32,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.7942,1055,0,1,0.20579999999999998
1056,1057,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.256,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,MM,0.7864,1056,0,0,0.2136
1057,1058,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.4048,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.5237,1057,1,1,0.5237
1058,1059,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.52384,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7101,1058,1,1,0.7101
1059,1060,CH,235,1,1.69,1.99,0.0,0.0,0,0,0.619072,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.7736,1059,1,1,0.7736
1060,1061,MM,236,1,1.75,1.99,0.0,0.0,0,0,0.695258,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.809,1060,1,0,0.809
1061,1062,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.556206,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.5429,1061,0,1,0.45709999999999995
1062,1063,MM,245,7,1.86,2.09,0.0,0.2,0,0,0.444965,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,MM,0.5051,1062,0,1,0.4949
1063,1064,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.355972,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.6431,1063,1,1,0.6431
1064,1065,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.484778,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8539,1064,1,1,0.8539
1065,1066,CH,252,7,1.86,2.09,0.1,0.0,0,0,0.587822,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8919,1065,1,1,0.8919
1066,1067,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.670258,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8646,1066,1,1,0.8646
1067,1068,MM,257,7,1.86,2.18,0.0,0.0,0,0,0.736206,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.891,1067,1,0,0.891
1068,1069,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.588965,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.7992,1068,1,1,0.7992
1069,1070,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.671172,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9123,1069,1,1,0.9123
