,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
972,973,CH,242,1,1.86,1.99,0.0,0.3,0,1,0.143697,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.955,972,0,0,0.04500000000000004
973,974,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.314957,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.8563,973,0,1,0.14370000000000005
974,975,MM,244,1,1.86,2.09,0.0,0.0,0,0,0.251966,2.09,1.86,0.23,No,0.0,0.0,0.23,1,MM,0.886,974,0,1,0.11399999999999999
975,976,MM,246,1,1.86,2.09,0.0,0.0,0,0,0.201573,2.09,1.86,0.23,No,0.0,0.0,0.23,1,MM,0.9049,975,0,1,0.09509999999999996
976,977,MM,275,1,1.96,2.13,0.0,0.74,0,1,0.161258,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.9727,976,0,1,0.02729999999999999
977,978,MM,276,1,1.99,2.13,0.0,0.0,0,1,0.129007,2.13,1.99,0.14,No,0.0,0.0,0.14,1,MM,0.9501,977,0,1,0.049900000000000055
978,979,MM,277,1,1.99,2.13,0.24,0.0,0,0,0.103205,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,MM,0.5666,978,0,1,0.4334
979,980,MM,278,1,1.99,2.13,0.24,0.0,0,0,0.082564,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,MM,0.5827,979,0,1,0.4173
980,981,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.4,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.7098,980,0,0,0.2902
981,982,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.52,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8855,981,1,1,0.8855
982,983,MM,262,1,1.76,1.99,0.0,0.4,0,1,0.616,1.59,1.76,-0.17,No,0.201005,0.0,0.23,1,MM,0.6895,982,0,1,0.3105
983,984,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.4928,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9526,983,1,1,0.9526
984,985,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.59424,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9754,984,1,1,0.9754
985,986,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.675392,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9818,985,1,1,0.9818
986,987,MM,274,1,1.96,2.13,0.0,0.74,0,1,0.740314,1.39,1.96,-0.57,No,0.347418,0.0,0.17,1,MM,0.6854,986,0,1,0.3146
987,988,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.592251,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9098,987,1,1,0.9098
988,989,CH,269,3,1.99,2.09,0.1,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.5206,988,1,1,0.5206
989,990,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.6,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,MM,0.6027,989,0,1,0.3973
990,991,MM,253,7,1.86,2.09,0.1,0.0,0,0,0.5,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8786,990,1,0,0.8786
991,992,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.4,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9449,991,0,1,0.05510000000000004
992,993,MM,229,7,1.69,1.69,0.0,0.2,0,1,0.5,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,MM,0.5354,992,0,1,0.4646
993,994,MM,239,4,1.79,2.23,0.0,0.0,0,0,0.4,2.23,1.79,0.44,No,0.0,0.0,0.44,4,MM,0.6929,993,0,1,0.30710000000000004
994,995,MM,243,4,1.99,2.23,0.0,0.0,0,0,0.32,2.23,1.99,0.24,No,0.0,0.0,0.24,4,MM,0.785,994,0,1,0.21499999999999997
995,996,MM,258,7,1.86,2.18,0.0,0.0,0,0,0.256,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,MM,0.7919,995,0,1,0.20809999999999995
996,997,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.6,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.674,996,1,1,0.674
997,998,MM,231,7,1.69,1.99,0.0,0.0,0,0,0.68,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9444,997,1,0,0.9444
998,999,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.544,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9196,998,1,1,0.9196
999,1000,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.6352,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,MM,0.513,999,0,1,0.487
1000,1001,MM,228,2,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.7201,1000,0,1,0.27990000000000004
1001,1002,MM,263,2,1.86,2.18,0.0,0.0,0,1,0.32,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.6188,1001,0,1,0.3812
1002,1003,MM,227,3,1.79,1.79,0.0,0.0,0,1,0.16384,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9628,1002,0,1,0.03720000000000001
1003,1004,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.131072,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9131,1003,0,1,0.08689999999999998
1004,1005,MM,238,3,1.79,2.09,0.0,0.0,0,0,0.104858,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.7064,1004,0,1,0.29359999999999997
1005,1006,MM,260,3,1.99,2.09,0.0,0.0,0,0,0.083886,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.6872,1005,0,1,0.31279999999999997
1006,1007,CH,272,3,1.99,2.09,0.0,0.4,0,0,0.067109,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.6319,1006,0,0,0.3681
1007,1008,MM,272,3,1.99,2.09,0.0,0.4,0,0,0.253687,1.69,1.99,-0.3,No,0.191388,0.0,0.1,3,MM,0.9182,1007,0,1,0.08179999999999998
1008,1009,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.4,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,MM,0.6794,1008,0,0,0.3206
1009,1010,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.5648,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.8157,1009,1,1,0.8157
1010,1011,CH,231,7,1.69,1.99,0.0,0.0,0,0,0.65184,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9457,1010,1,1,0.9457
1011,1012,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.721472,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,CH,0.8853,1011,1,1,0.8853
1012,1013,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.777178,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9353,1012,1,1,0.9353
1013,1014,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.821742,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9444,1013,1,1,0.9444
1014,1015,CH,234,1,1.69,1.99,0.0,0.0,0,0,0.857394,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.9533,1014,1,1,0.9533
1015,1016,CH,235,7,1.75,1.99,0.0,0.4,0,0,0.885915,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9696,1015,1,1,0.9696
1016,1017,CH,236,7,1.75,1.99,0.0,0.4,0,0,0.908732,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9726,1016,1,1,0.9726
1017,1018,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.926986,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9755,1017,1,1,0.9755
1018,1019,CH,240,7,1.86,2.09,0.0,0.0,0,0,0.941588,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9635,1018,1,1,0.9635
1019,1020,MM,240,7,1.86,2.09,0.0,0.0,0,0,0.953271,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9859,1019,1,0,0.9859
1020,1021,MM,244,7,1.86,2.09,0.0,0.2,0,0,0.762617,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9591,1020,1,0,0.9591
1021,1022,CH,252,2,1.89,2.09,0.13,0.0,0,0,0.610093,2.09,1.76,0.33,No,0.0,0.068783,0.2,2,CH,0.9093,1021,1,1,0.9093
1022,1023,MM,254,4,1.99,2.29,0.0,0.0,1,0,0.688075,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.7443,1022,1,0,0.7443
1023,1024,CH,256,2,1.89,2.18,0.13,0.0,0,0,0.55046,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.7627,1023,1,1,0.7627
1024,1025,CH,258,4,1.99,2.29,0.0,0.0,0,0,0.640368,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.911,1024,1,1,0.911
1025,1026,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.712294,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9496,1025,1,1,0.9496
1026,1027,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.769835,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9647,1026,1,1,0.9647
1027,1028,CH,260,1,1.76,1.99,0.0,0.2,0,0,0.815868,1.79,1.76,0.03,No,0.100503,0.0,0.23,1,CH,0.9556,1027,1,1,0.9556
1028,1029,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.852695,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9923,1028,1,1,0.9923
1029,1030,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.882156,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.995,1029,1,1,0.995
1030,1031,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.905725,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9955,1030,1,1,0.9955
1031,1032,CH,269,4,1.99,2.09,0.1,0.0,0,0,0.92458,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.7404,1031,1,1,0.7404
1032,1033,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.939664,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9953,1032,1,1,0.9953
1033,1034,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.951731,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.9695,1033,1,1,0.9695
1034,1035,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.961385,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9942,1034,1,1,0.9942
1035,1036,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.5,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.6434,1035,0,1,0.35660000000000003
1036,1037,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.8202,1036,0,1,0.17979999999999996
1037,1038,MM,233,1,1.69,1.99,0.0,0.0,0,0,0.5,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.6264,1037,1,0,0.6264
1038,1039,MM,235,1,1.69,1.99,0.0,0.0,0,0,0.4,1.99,1.69,0.3,No,0.0,0.0,0.3,1,MM,0.7081,1038,0,1,0.29190000000000005
1039,1040,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.32,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,MM,0.7932,1039,0,0,0.20679999999999998
1040,1041,CH,238,1,1.75,1.99,0.0,0.0,0,0,0.456,1.99,1.75,0.24,No,0.0,0.0,0.24,1,MM,0.5313,1040,0,0,0.4687
1041,1042,CH,238,1,1.75,1.99,0.0,0.0,0,0,0.5648,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.7051,1041,1,1,0.7051
1042,1043,CH,239,1,1.75,1.99,0.0,0.3,0,1,0.65184,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,CH,0.8091,1042,1,1,0.8091
1043,1044,CH,240,1,1.75,1.99,0.0,0.3,0,1,0.721472,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,CH,0.8591,1043,1,1,0.8591
1044,1045,CH,241,1,1.86,1.99,0.0,0.3,0,1,0.777178,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,CH,0.8665,1044,1,1,0.8665
1045,1046,CH,252,1,1.76,2.09,0.0,0.0,0,0,0.821742,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.9718,1045,1,1,0.9718
1046,1047,CH,253,1,1.76,2.09,0.0,0.0,0,0,0.857394,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.9774,1046,1,1,0.9774
1047,1048,CH,255,1,1.76,2.18,0.0,0.0,0,0,0.885915,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9848,1047,1,1,0.9848
1048,1049,CH,256,1,1.76,2.18,0.0,0.0,0,0,0.908732,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9865,1048,1,1,0.9865
1049,1050,MM,228,7,1.69,1.69,0.0,0.0,0,0,0.744,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.9509,1049,1,0,0.9509
1050,1051,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.5952,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.85,1050,1,1,0.85
1051,1052,CH,231,7,1.69,1.99,0.0,0.0,0,0,0.67616,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9362,1051,1,1,0.9362
1052,1053,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.740928,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9366,1052,1,1,0.9366
1053,1054,CH,238,7,1.75,1.99,0.0,0.4,0,0,0.792742,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9463,1053,1,1,0.9463
1054,1055,CH,243,2,1.86,2.09,0.0,0.0,0,1,0.834194,2.09,1.86,0.23,No,0.0,0.0,0.23,2,CH,0.9415,1054,1,1,0.9415
1055,1056,MM,227,1,1.69,1.69,0.0,0.0,0,0,0.32,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.848,1055,0,1,0.15200000000000002
1056,1057,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.256,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,MM,0.8109,1056,0,0,0.18910000000000005
1057,1058,CH,232,1,1.69,1.99,0.0,0.0,1,0,0.4048,1.99,1.69,0.3,No,0.0,0.0,0.3,1,MM,0.6514,1057,0,0,0.3486
1058,1059,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.52384,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7198,1058,1,1,0.7198
1059,1060,CH,235,1,1.69,1.99,0.0,0.0,0,0,0.619072,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.8225,1059,1,1,0.8225
1060,1061,MM,236,1,1.75,1.99,0.0,0.0,0,0,0.695258,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.9088,1060,1,0,0.9088
1061,1062,MM,242,1,1.86,1.99,0.0,0.3,0,1,0.556206,1.69,1.86,-0.17,No,0.150754,0.0,0.13,1,MM,0.682,1061,0,1,0.31799999999999995
1062,1063,MM,245,7,1.86,2.09,0.0,0.2,0,0,0.444965,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,MM,0.654,1062,0,1,0.346
1063,1064,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.355972,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.5935,1063,1,1,0.5935
1064,1065,CH,251,7,1.86,2.09,0.1,0.0,0,0,0.484778,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.8876,1064,1,1,0.8876
1065,1066,CH,252,7,1.86,2.09,0.1,0.0,0,0,0.587822,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9327,1065,1,1,0.9327
1066,1067,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.670258,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9533,1066,1,1,0.9533
1067,1068,MM,257,7,1.86,2.18,0.0,0.0,0,0,0.736206,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9749,1067,1,0,0.9749
1068,1069,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.588965,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.8536,1068,1,1,0.8536
1069,1070,CH,270,1,1.86,2.18,0.0,0.0,0,0,0.671172,2.18,1.86,0.32,No,0.0,0.0,0.32,1,CH,0.9425,1069,1,1,0.9425
